Name,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR,Team,Pos
Total,700,.272,.351,.470,.353,21.4,-1.0,-1.1,4.7,ARI,2B
Geraldo Perdomo,511,.253,.340,.363,.313,-0.8,1.1,-0.1,2.3,ARI,SS
Jordan Lawlar,168,.245,.318,.386,.309,-0.8,0.1,0.6,0.8,ARI,SS
Blaze Alexander,21,.231,.299,.351,.288,-0.5,0.0,0.0,0.0,ARI,SS
Total,700,.250,.333,.368,.311,-2.0,1.2,0.5,3.2,ARI,SS
Eugenio Suárez,602,.236,.316,.419,.321,3.0,-2.0,0.2,2.4,ARI,3B
Jordan Lawlar,63,.245,.318,.386,.309,-0.3,0.0,0.2,0.2,ARI,3B
Blaze Alexander,35,.231,.299,.351,.288,-0.8,0.0,0.0,0.1,ARI,3B
Total,700,.237,.316,.412,.318,1.9,-2.0,0.5,2.7,ARI,3B
Lourdes Gurriel Jr.,385,.274,.322,.438,.328,4.1,-1.0,-0.7,1.1,ARI,LF
Jake McCarthy,287,.268,.334,.404,.323,1.8,1.2,-1.1,0.9,ARI,LF
Pavin Smith,21,.249,.336,.411,.327,0.2,-0.1,0.0,0.1,ARI,LF
Jorge Barrosa,7,.235,.309,.357,.295,-0.1,0.0,0.0,0.0,ARI,LF
Total,700,.270,.327,.422,.326,6.0,0.1,-1.8,2.1,ARI,LF
Alek Thomas,322,.258,.311,.423,.317,0.7,0.5,0.6,1.4,ARI,CF
Jake McCarthy,287,.268,.334,.404,.323,1.8,1.2,-1.1,1.3,ARI,CF
Jorge Barrosa,42,.235,.309,.357,.295,-0.7,0.0,0.1,0.1,ARI,CF
Corbin Carroll,42,.263,.350,.474,.356,1.4,0.3,0.1,0.3,ARI,CF
Tim Tawa,7,.234,.293,.378,.294,-0.1,0.0,0.0,0.0,ARI,CF
Total,700,.261,.322,.414,.320,3.1,2.0,-0.3,3.2,ARI,CF
Corbin Carroll,637,.263,.350,.474,.356,20.9,4.5,2.0,4.3,ARI,RF
Pavin Smith,42,.249,.336,.411,.327,0.4,-0.1,0.0,0.1,ARI,RF
Jake McCarthy,14,.268,.334,.404,.323,0.1,0.1,-0.1,0.0,ARI,RF
Jorge Barrosa,7,.235,.309,.357,.295,-0.1,0.0,0.0,0.0,ARI,RF
Total,700,.262,.348,.468,.353,21.3,4.4,1.9,4.5,ARI,RF
Lourdes Gurriel Jr.,161,.274,.322,.438,.328,1.7,-0.4,0.0,0.3,ARI,DH
Pavin Smith,154,.249,.336,.411,.327,1.4,-0.4,0.0,0.2,ARI,DH
Josh Naylor,105,.269,.335,.456,.338,2.0,-0.3,0.0,0.3,ARI,DH
Adrian Del Castillo,91,.242,.314,.407,.313,-0.1,-0.1,0.0,0.1,ARI,DH
Blaze Alexander,84,.231,.299,.351,.288,-1.9,-0.1,0.0,-0.1,ARI,DH
Ketel Marte,42,.278,.359,.489,.363,1.6,-0.1,0.0,0.2,ARI,DH
Gabriel Moreno,28,.283,.356,.422,.341,0.6,-0.1,0.0,0.1,ARI,DH
Jordan Lawlar,21,.245,.318,.386,.309,-0.1,0.0,0.0,0.0,ARI,DH
Eugenio Suárez,14,.236,.316,.419,.321,0.1,0.0,0.0,0.0,ARI,DH
Total,700,.257,.327,.421,.324,5.3,-1.5,0.0,1.0,ARI,DH
Sean Murphy,429,.232,.321,.416,.322,2.6,-1.1,2.4,2.7,ATL,C
Drake Baldwin,141,.236,.319,.362,.302,-1.4,-0.2,0.0,0.6,ATL,C
Chadwick Tromp,70,.225,.287,.358,.284,-1.7,-0.1,0.6,0.3,ATL,C
Total,640,.232,.317,.397,.313,-0.5,-1.5,2.9,3.6,ATL,C
Matt Olson,686,.251,.345,.482,.354,22.1,-1.2,0.5,3.3,ATL,1B
Luke Williams,14,.222,.285,.328,.272,-0.5,0.0,0.0,0.0,ATL,1B
Total,700,.250,.344,.479,.353,21.6,-1.2,0.5,3.3,ATL,1B
Ozzie Albies,658,.265,.322,.446,.332,9.3,1.3,-3.5,3.2,ATL,2B
Nick Allen,21,.249,.312,.350,.294,-0.4,0.0,0.0,0.0,ATL,2B
Luke Williams,14,.222,.285,.328,.272,-0.5,0.0,0.0,0.0,ATL,2B
Nacho Alvarez Jr.,7,.243,.324,.344,.298,-0.1,0.0,0.0,0.0,ATL,2B
Total,700,.264,.321,.440,.329,8.3,1.3,-3.6,3.3,ATL,2B
Orlando Arcia,595,.237,.299,.386,.299,-7.2,-1.0,-1.3,1.7,ATL,SS
Nick Allen,84,.249,.312,.350,.294,-1.4,0.0,0.0,0.2,ATL,SS
Nacho Alvarez Jr.,14,.243,.324,.344,.298,-0.2,0.0,-0.1,0.0,ATL,SS
Luke Williams,7,.222,.285,.328,.272,-0.2,0.0,0.0,0.0,ATL,SS
Total,700,.239,.301,.380,.298,-9.0,-1.0,-1.4,2.0,ATL,SS
Austin Riley,679,.267,.336,.487,.353,21.1,-1.0,-3.9,4.3,ATL,3B
Luke Williams,14,.222,.285,.328,.272,-0.5,0.0,0.0,0.0,ATL,3B
Nick Allen,7,.249,.312,.350,.294,-0.1,0.0,0.0,0.0,ATL,3B
Total,700,.266,.334,.482,.351,20.5,-0.9,-3.9,4.3,ATL,3B
Jarred Kelenic,427,.237,.306,.413,.311,-1.0,0.0,0.9,1.0,ATL,LF
Bryan De La Cruz,140,.245,.292,.400,.300,-1.6,-0.2,-0.9,0.0,ATL,LF
Eli White,70,.222,.297,.341,.284,-1.7,0.1,-0.3,0.0,ATL,LF
Carlos D. Rodriguez,49,.257,.326,.354,.302,-0.5,0.0,0.0,0.1,ATL,LF
Luke Williams,14,.222,.285,.328,.272,-0.5,0.0,0.0,0.0,ATL,LF
Total,700,.238,.303,.398,.305,-5.3,-0.1,-0.3,1.0,ATL,LF
Michael Harris II,630,.287,.334,.483,.350,18.2,1.9,4.1,4.9,ATL,CF
Eli White,28,.222,.297,.341,.284,-0.7,0.0,-0.1,0.0,ATL,CF
Jarred Kelenic,21,.237,.306,.413,.311,0.0,0.0,0.0,0.1,ATL,CF
Bryan De La Cruz,21,.245,.292,.400,.300,-0.2,0.0,-0.1,0.0,ATL,CF
Total,700,.282,.330,.473,.345,17.2,1.9,3.9,5.0,ATL,CF
Ronald Acuña Jr.,539,.292,.380,.511,.383,29.7,4.4,-2.0,4.6,ATL,RF
Bryan De La Cruz,91,.245,.292,.400,.300,-1.0,-0.1,-0.6,0.0,ATL,RF
Jarred Kelenic,49,.237,.306,.413,.311,-0.1,0.0,0.1,0.1,ATL,RF
Marcell Ozuna,14,.260,.331,.480,.348,0.4,0.0,0.0,0.1,ATL,RF
Eli White,7,.222,.297,.341,.284,-0.2,0.0,0.0,0.0,ATL,RF
Total,700,.280,.361,.486,.365,28.8,4.3,-2.5,4.8,ATL,RF
Marcell Ozuna,651,.260,.331,.480,.348,17.8,-2.0,0.0,2.2,ATL,DH
Ronald Acuña Jr.,28,.292,.380,.511,.383,1.5,0.2,0.0,0.2,ATL,DH
Jarred Kelenic,14,.237,.306,.413,.311,0.0,0.0,0.0,0.0,ATL,DH
Drake Baldwin,7,.236,.319,.362,.302,-0.1,0.0,0.0,0.0,ATL,DH
Total,700,.260,.333,.478,.348,19.2,-1.8,0.0,2.4,ATL,DH
Miguel Amaya,320,.243,.315,.396,.311,0.6,-0.3,-4.9,1.3,CHC,C
Carson Kelly,301,.234,.309,.379,.303,-1.4,-0.5,1.5,1.6,CHC,C
Moises Ballesteros,19,.242,.303,.379,.298,-0.2,0.0,0.0,0.1,CHC,C
Total,640,.239,.312,.387,.307,-0.9,-0.9,-3.3,3.0,CHC,C
Michael Busch,609,.236,.322,.416,.322,6.7,-1.0,1.2,1.7,CHC,1B
Jonathon Long,35,.235,.315,.385,.308,0.0,-0.1,0.0,0.0,CHC,1B
Luis Vazquez,21,.223,.286,.343,.278,-0.5,0.0,0.2,0.0,CHC,1B
Gage Workman,21,.220,.284,.356,.280,-0.5,0.0,0.0,0.0,CHC,1B
Moises Ballesteros,14,.242,.303,.379,.298,-0.1,0.0,0.0,0.0,CHC,1B
Total,700,.235,.319,.409,.319,5.5,-1.1,1.4,1.7,CHC,1B
Nico Hoerner,581,.277,.337,.385,.317,4.1,2.4,3.3,3.2,CHC,2B
Vidal Bruján,42,.231,.306,.349,.289,-0.7,0.0,0.0,0.1,CHC,2B
Miles Mastrobuoni,28,.242,.317,.342,.293,-0.3,0.0,-0.1,0.1,CHC,2B
Gage Workman,21,.220,.284,.356,.280,-0.5,0.0,0.0,0.0,CHC,2B
Luis Vazquez,14,.223,.286,.343,.278,-0.3,0.0,0.1,0.0,CHC,2B
Benjamin Cowles,7,.233,.301,.345,.287,-0.1,0.0,0.0,0.0,CHC,2B
Michael Busch,7,.236,.322,.416,.322,0.1,0.0,0.0,0.0,CHC,2B
Total,700,.269,.331,.379,.313,2.2,2.5,3.3,3.5,CHC,2B
Dansby Swanson,679,.245,.315,.401,.313,2.1,1.3,5.1,4.0,CHC,SS
Vidal Bruján,7,.231,.306,.349,.289,-0.1,0.0,0.0,0.0,CHC,SS
Gage Workman,7,.220,.284,.356,.280,-0.2,0.0,0.0,0.0,CHC,SS
Luis Vazquez,7,.223,.286,.343,.278,-0.2,0.0,0.1,0.0,CHC,SS
Total,700,.244,.314,.400,.312,1.7,1.3,5.2,4.0,CHC,SS
Matt Shaw,532,.250,.319,.410,.318,3.9,0.1,0.0,2.4,CHC,3B
Gage Workman,91,.220,.284,.356,.280,-2.1,0.0,0.0,0.1,CHC,3B
Vidal Bruján,28,.231,.306,.349,.289,-0.4,0.0,0.0,0.1,CHC,3B
Luis Vazquez,21,.223,.286,.343,.278,-0.5,0.0,0.2,0.0,CHC,3B
Miles Mastrobuoni,14,.242,.317,.342,.293,-0.2,0.0,0.0,0.0,CHC,3B
Benjamin Cowles,14,.233,.301,.345,.287,-0.2,0.0,0.0,0.0,CHC,3B
Total,700,.244,.312,.396,.310,0.5,0.2,0.1,2.7,CHC,3B
Ian Happ,658,.245,.341,.423,.335,13.7,0.1,-2.9,2.7,CHC,LF
Seiya Suzuki,21,.258,.340,.445,.340,0.5,0.0,0.0,0.1,CHC,LF
Owen Caissie,14,.234,.314,.385,.306,0.0,0.0,0.0,0.0,CHC,LF
Vidal Bruján,7,.231,.306,.349,.289,-0.1,0.0,0.0,0.0,CHC,LF
Total,700,.245,.340,.423,.334,14.1,0.1,-2.9,2.8,CHC,LF
Pete Crow-Armstrong,581,.244,.299,.405,.304,-2.2,1.7,4.4,2.6,CHC,CF
Alexander Canario,84,.217,.284,.399,.297,-0.8,-0.1,-0.4,0.2,CHC,CF
Kevin Alcántara,14,.236,.292,.362,.287,-0.2,0.0,-0.1,0.0,CHC,CF
Vidal Bruján,14,.231,.306,.349,.289,-0.2,0.0,0.0,0.0,CHC,CF
Ian Happ,7,.245,.341,.423,.335,0.1,0.0,0.0,0.0,CHC,CF
Total,700,.240,.297,.402,.303,-3.3,1.6,3.8,2.9,CHC,CF
Kyle Tucker,574,.277,.367,.503,.371,29.0,1.6,-1.3,4.4,CHC,RF
Seiya Suzuki,70,.258,.340,.445,.340,1.7,-0.1,0.0,0.3,CHC,RF
Alexander Canario,35,.217,.284,.399,.297,-0.3,0.0,-0.2,0.0,CHC,RF
Owen Caissie,14,.234,.314,.385,.306,0.0,0.0,0.0,0.0,CHC,RF
Vidal Bruján,7,.231,.306,.349,.289,-0.1,0.0,0.0,0.0,CHC,RF
Total,700,.271,.358,.488,.362,30.3,1.4,-1.5,4.7,CHC,RF
Seiya Suzuki,525,.258,.340,.445,.340,13.0,-1.0,0.0,1.7,CHC,DH
Kyle Tucker,98,.277,.367,.503,.371,5.0,0.3,0.0,0.6,CHC,DH
Owen Caissie,35,.234,.314,.385,.306,-0.1,0.0,0.0,0.0,CHC,DH
Alexander Canario,21,.217,.284,.399,.297,-0.2,0.0,0.0,0.0,CHC,DH
Moises Ballesteros,14,.242,.303,.379,.298,-0.1,0.0,0.0,0.0,CHC,DH
Ian Happ,7,.245,.341,.423,.335,0.1,0.0,0.0,0.0,CHC,DH
Total,700,.258,.340,.447,.340,17.7,-0.8,0.0,2.3,CHC,DH
Tyler Stephenson,384,.253,.328,.413,.323,0.3,-1.0,-1.7,1.8,CIN,C
Jose Trevino,250,.244,.294,.392,.299,-4.6,-0.7,7.5,1.6,CIN,C
Eric Yang,6,.194,.274,.288,.254,-0.3,0.0,0.0,0.0,CIN,C
Total,640,.249,.314,.403,.313,-4.7,-1.7,5.8,3.4,CIN,C
Jeimer Candelario,329,.240,.310,.426,.319,-0.9,-0.4,0.7,0.5,CIN,1B
Christian Encarnacion-Strand,287,.258,.315,.465,.335,2.9,-0.6,0.2,0.7,CIN,1B
Spencer Steer,63,.244,.333,.426,.331,0.5,0.0,-0.2,0.1,CIN,1B
Tyler Stephenson,21,.253,.328,.413,.323,0.0,-0.1,0.0,0.0,CIN,1B
Total,700,.248,.315,.441,.327,2.5,-1.0,0.7,1.3,CIN,1B
Matt McLain,574,.260,.342,.463,.348,11.8,0.1,2.4,3.7,CIN,2B
Cooper Bowman,70,.224,.294,.345,.284,-2.2,0.2,0.0,0.1,CIN,2B
Santiago Espinal,28,.264,.319,.376,.305,-0.4,0.0,0.0,0.1,CIN,2B
Tyler Callihan,21,.223,.283,.341,.275,-0.8,0.0,0.0,0.0,CIN,2B
Spencer Steer,7,.244,.333,.426,.331,0.1,0.0,0.0,0.0,CIN,2B
Total,700,.255,.334,.443,.337,8.5,0.2,2.3,3.8,CIN,2B
Elly De La Cruz,679,.253,.327,.459,.338,8.7,4.4,4.2,4.9,CIN,SS
Matt McLain,14,.260,.342,.463,.348,0.3,0.0,0.1,0.1,CIN,SS
Santiago Espinal,7,.264,.319,.376,.305,-0.1,0.0,0.0,0.0,CIN,SS
Total,700,.253,.327,.458,.338,8.9,4.4,4.2,5.0,CIN,SS
Noelvi Marte,364,.241,.296,.382,.296,-7.6,0.4,-0.2,0.6,CIN,3B
Santiago Espinal,175,.264,.319,.376,.305,-2.4,0.0,-0.3,0.4,CIN,3B
Jeimer Candelario,112,.240,.310,.426,.319,-0.3,-0.1,0.2,0.4,CIN,3B
Spencer Steer,28,.244,.333,.426,.331,0.2,0.0,-0.1,0.1,CIN,3B
Cooper Bowman,21,.224,.294,.345,.284,-0.7,0.1,0.0,0.0,CIN,3B
Total,700,.246,.306,.388,.303,-10.8,0.3,-0.4,1.5,CIN,3B
Spencer Steer,483,.244,.333,.426,.331,3.5,0.3,-1.5,1.4,CIN,LF
Will Benson,168,.210,.316,.385,.310,-1.7,0.3,-0.2,0.2,CIN,LF
Stuart Fairchild,28,.226,.303,.381,.301,-0.5,0.0,0.0,0.0,CIN,LF
Jake Fraley,14,.256,.333,.413,.326,0.0,0.0,0.0,0.0,CIN,LF
Jacob Hurtubise,7,.234,.337,.328,.301,-0.1,0.0,0.0,0.0,CIN,LF
Total,700,.236,.328,.413,.324,1.3,0.7,-1.7,1.7,CIN,LF
TJ Friedl,574,.249,.327,.417,.325,1.4,1.5,-2.7,2.2,CIN,CF
Stuart Fairchild,63,.226,.303,.381,.301,-1.1,0.1,-0.1,0.1,CIN,CF
Will Benson,21,.210,.316,.385,.310,-0.2,0.0,0.0,0.1,CIN,CF
Cooper Bowman,21,.224,.294,.345,.284,-0.7,0.1,0.0,0.0,CIN,CF
Blake Dunn,14,.223,.299,.345,.286,-0.4,0.0,-0.1,0.0,CIN,CF
Jacob Hurtubise,7,.234,.337,.328,.301,-0.1,0.0,0.0,0.0,CIN,CF
Total,700,.244,.323,.408,.320,-1.0,1.7,-3.0,2.4,CIN,CF
Jake Fraley,329,.256,.333,.413,.326,0.9,0.4,-0.6,0.8,CIN,RF
Will Benson,210,.210,.316,.385,.310,-2.1,0.4,-0.2,0.3,CIN,RF
Stuart Fairchild,126,.226,.303,.381,.301,-2.1,0.2,-0.1,0.1,CIN,RF
Rece Hinds,21,.215,.271,.399,.289,-0.6,0.0,0.0,0.0,CIN,RF
Jacob Hurtubise,14,.234,.337,.328,.301,-0.2,0.0,-0.1,0.0,CIN,RF
Total,700,.235,.321,.397,.315,-4.0,1.1,-1.1,1.2,CIN,RF
Christian Encarnacion-Strand,231,.258,.315,.465,.335,2.3,-0.5,0.0,0.4,CIN,DH
Jeimer Candelario,154,.240,.310,.426,.319,-0.4,-0.2,0.0,0.1,CIN,DH
Jake Fraley,126,.256,.333,.413,.326,0.4,0.2,0.0,0.2,CIN,DH
Tyler Stephenson,112,.253,.328,.413,.323,0.1,-0.3,0.0,0.1,CIN,DH
Rece Hinds,42,.215,.271,.399,.289,-1.1,0.0,0.0,-0.1,CIN,DH
Matt McLain,21,.260,.342,.463,.348,0.4,0.0,0.0,0.1,CIN,DH
Tyler Callihan,14,.223,.283,.341,.275,-0.5,0.0,0.0,0.0,CIN,DH
Total,700,.249,.317,.432,.324,1.1,-0.7,0.0,0.6,CIN,DH
Jacob Stallings,294,.236,.314,.368,.301,-7.3,-1.4,-6.3,0.1,COL,C
Drew Romo,243,.249,.291,.390,.295,-7.2,-0.1,0.0,0.6,COL,C
Hunter Goodman,102,.237,.288,.458,.320,-1.0,-0.1,-0.5,0.4,COL,C
Total,640,.241,.301,.391,.302,-15.6,-1.7,-6.9,1.0,COL,C
Michael Toglia,574,.227,.309,.437,.322,-4.6,-0.2,-0.2,0.4,COL,1B
Kris Bryant,70,.247,.323,.401,.318,-0.8,-0.1,0.0,0.0,COL,1B
Kyle Farmer,35,.254,.311,.395,.308,-0.7,0.0,0.1,0.0,COL,1B
Hunter Goodman,21,.237,.288,.458,.320,-0.2,0.0,0.0,0.0,COL,1B
Total,700,.231,.310,.432,.321,-6.3,-0.4,-0.2,0.4,COL,1B
Thairo Estrada,490,.265,.311,.418,.316,-6.2,0.6,0.7,1.4,COL,2B
Kyle Farmer,147,.254,.311,.395,.308,-2.8,-0.2,0.2,0.3,COL,2B
Aaron Schunk,35,.246,.289,.374,.288,-1.2,0.0,-0.1,0.0,COL,2B
Adael Amador,21,.242,.319,.374,.306,-0.4,0.0,0.0,0.0,COL,2B
Greg Jones,7,.231,.288,.374,.290,-0.2,0.0,0.0,0.0,COL,2B
Total,700,.261,.310,.409,.313,-10.9,0.4,0.9,1.7,COL,2B
Ezequiel Tovar,686,.259,.295,.439,.315,-9.4,-0.3,7.2,2.9,COL,SS
Kyle Farmer,7,.254,.311,.395,.308,-0.1,0.0,0.0,0.0,COL,SS
Greg Jones,7,.231,.288,.374,.290,-0.2,0.0,0.0,0.0,COL,SS
Total,700,.258,.295,.438,.315,-9.7,-0.3,7.2,2.9,COL,SS
Ryan McMahon,637,.240,.322,.407,.318,-7.1,-0.9,1.5,1.8,COL,3B
Kyle Farmer,56,.254,.311,.395,.308,-1.1,-0.1,0.1,0.1,COL,3B
Aaron Schunk,7,.246,.289,.374,.288,-0.2,0.0,0.0,0.0,COL,3B
Total,700,.241,.321,.406,.317,-8.4,-1.0,1.6,1.9,COL,3B
Nolan Jones,490,.250,.344,.423,.334,0.7,-0.2,-1.1,1.1,COL,LF
Jordan Beck,119,.243,.310,.401,.310,-2.1,0.0,0.0,0.1,COL,LF
Sean Bouchard,28,.241,.330,.422,.328,-0.1,0.0,0.0,0.1,COL,LF
Hunter Goodman,28,.237,.288,.458,.320,-0.3,0.0,0.0,0.0,COL,LF
Sam Hilliard,21,.237,.310,.423,.318,-0.2,0.0,0.0,0.0,COL,LF
Zac Veen,14,.238,.305,.377,.300,-0.4,0.0,0.0,0.0,COL,LF
Total,700,.247,.333,.419,.328,-2.4,-0.1,-1.2,1.2,COL,LF
Brenton Doyle,665,.245,.300,.418,.311,-11.3,2.3,7.0,2.3,COL,CF
Jordan Beck,14,.243,.310,.401,.310,-0.2,0.0,0.0,0.0,COL,CF
Greg Jones,7,.231,.288,.374,.290,-0.2,0.0,0.0,0.0,COL,CF
Sam Hilliard,7,.237,.310,.423,.318,-0.1,0.0,0.0,0.0,COL,CF
Zac Veen,7,.238,.305,.377,.300,-0.2,0.0,0.0,0.0,COL,CF
Total,700,.245,.300,.417,.311,-12.1,2.4,7.0,2.4,COL,CF
Sam Hilliard,287,.237,.310,.423,.318,-3.3,0.1,-0.1,0.3,COL,RF
Jordan Beck,238,.243,.310,.401,.310,-4.2,0.1,0.0,0.1,COL,RF
Kris Bryant,98,.247,.323,.401,.318,-1.1,-0.2,0.0,0.1,COL,RF
Sean Bouchard,21,.241,.330,.422,.328,-0.1,0.0,0.0,0.0,COL,RF
Zac Veen,21,.238,.305,.377,.300,-0.5,0.0,0.0,0.0,COL,RF
Hunter Goodman,21,.237,.288,.458,.320,-0.2,0.0,0.0,0.0,COL,RF
Greg Jones,14,.231,.288,.374,.290,-0.5,0.1,0.0,0.0,COL,RF
Total,700,.240,.311,.411,.314,-9.9,0.1,-0.2,0.6,COL,RF
Kris Bryant,315,.247,.323,.401,.318,-3.6,-0.6,0.0,-0.2,COL,DH
Hunter Goodman,175,.237,.288,.458,.320,-1.8,-0.2,0.0,0.0,COL,DH
Sean Bouchard,112,.241,.330,.422,.328,-0.4,-0.1,0.0,0.0,COL,DH
Greg Jones,42,.231,.288,.374,.290,-1.4,0.2,0.0,-0.1,COL,DH
Nolan Jones,28,.250,.344,.423,.334,0.0,0.0,0.0,0.0,COL,DH
Jordan Beck,28,.243,.310,.401,.310,-0.5,0.0,0.0,0.0,COL,DH
Total,700,.243,.314,.418,.318,-7.6,-0.7,0.0,-0.3,COL,DH
Nick Fortes,378,.238,.292,.366,.289,-8.3,0.0,-0.3,1.2,MIA,C
Liam Hicks,134,.233,.329,.326,.297,-2.1,-0.2,0.0,0.5,MIA,C
Agustin Ramirez,115,.232,.302,.381,.299,-1.6,0.0,0.0,0.5,MIA,C
Jhonny Pereda,13,.241,.320,.340,.295,-0.2,0.0,0.0,0.0,MIA,C
Total,640,.236,.302,.361,.293,-12.3,-0.3,-0.3,2.2,MIA,C
Jonah Bride,364,.235,.338,.375,.317,0.3,-1.1,1.6,0.7,MIA,1B
Matt Mervis,147,.220,.298,.387,.300,-1.9,-0.3,0.1,0.0,MIA,1B
Deyvison De Los Santos,133,.248,.291,.435,.311,-0.6,-0.2,0.0,0.1,MIA,1B
Graham Pauley,21,.227,.299,.378,.296,-0.3,0.0,0.0,0.0,MIA,1B
Eric Wagaman,21,.249,.303,.402,.307,-0.2,0.0,0.0,0.0,MIA,1B
Liam Hicks,14,.233,.329,.326,.297,-0.2,0.0,0.0,0.0,MIA,1B
Total,700,.235,.318,.390,.311,-2.9,-1.7,1.8,0.8,MIA,1B
Otto Lopez,448,.276,.328,.389,.314,-0.9,0.2,1.1,1.8,MIA,2B
Javier Sanoja,98,.261,.313,.365,.298,-1.5,0.0,0.2,0.2,MIA,2B
Jared Serna,84,.230,.290,.348,.282,-2.3,0.0,0.0,0.1,MIA,2B
Max Acosta,56,.245,.296,.352,.285,-1.4,0.0,0.0,0.1,MIA,2B
Connor Norby,14,.243,.309,.399,.309,-0.1,0.0,0.0,0.0,MIA,2B
Total,700,.265,.319,.378,.305,-6.2,0.2,1.4,2.2,MIA,2B
Xavier Edwards,588,.282,.354,.378,.324,3.6,2.4,-1.5,3.2,MIA,SS
Jared Serna,42,.230,.290,.348,.282,-1.2,0.0,0.0,0.1,MIA,SS
Javier Sanoja,35,.261,.313,.365,.298,-0.5,0.0,0.1,0.1,MIA,SS
Otto Lopez,21,.276,.328,.389,.314,0.0,0.0,0.1,0.1,MIA,SS
Max Acosta,14,.245,.296,.352,.285,-0.4,0.0,0.0,0.0,MIA,SS
Total,700,.277,.346,.376,.319,1.6,2.4,-1.3,3.5,MIA,SS
Connor Norby,574,.243,.309,.399,.309,-3.3,-0.5,-0.1,1.8,MIA,3B
Graham Pauley,56,.227,.299,.378,.296,-0.9,0.0,0.1,0.1,MIA,3B
Eric Wagaman,42,.249,.303,.402,.307,-0.3,0.0,0.0,0.1,MIA,3B
Otto Lopez,21,.276,.328,.389,.314,0.0,0.0,0.1,0.1,MIA,3B
Jonah Bride,7,.235,.338,.375,.317,0.0,0.0,0.0,0.0,MIA,3B
Total,700,.243,.309,.397,.308,-4.5,-0.6,0.1,2.1,MIA,3B
Jesús Sánchez,308,.255,.323,.448,.333,4.1,-0.6,-0.3,1.1,MIA,LF
Kyle Stowers,217,.226,.302,.406,.309,-1.3,-0.4,-0.9,0.2,MIA,LF
Dane Myers,91,.241,.303,.371,.296,-1.5,0.0,-0.1,0.0,MIA,LF
Javier Sanoja,56,.261,.313,.365,.298,-0.8,0.0,0.1,0.1,MIA,LF
Eric Wagaman,21,.249,.303,.402,.307,-0.2,0.0,0.0,0.0,MIA,LF
Derek Hill,7,.245,.296,.382,.296,-0.1,0.0,0.0,0.0,MIA,LF
Total,700,.244,.312,.416,.317,0.1,-1.0,-1.2,1.4,MIA,LF
Derek Hill,308,.245,.296,.382,.296,-5.0,0.0,-1.9,0.4,MIA,CF
Kyle Stowers,189,.226,.302,.406,.309,-1.2,-0.4,-0.8,0.5,MIA,CF
Dane Myers,84,.241,.303,.371,.296,-1.4,0.0,-0.1,0.2,MIA,CF
Jakob Marsee,84,.207,.311,.313,.283,-2.2,0.1,0.0,0.1,MIA,CF
Victor Mesa Jr.,35,.227,.279,.356,.278,-1.1,0.0,0.0,0.0,MIA,CF
Total,700,.234,.299,.378,.297,-10.8,-0.3,-2.9,1.2,MIA,CF
Griffin Conine,266,.215,.289,.381,.293,-4.9,-0.5,-0.3,0.0,MIA,RF
Jesús Sánchez,231,.255,.323,.448,.333,3.1,-0.4,-0.2,0.8,MIA,RF
Kyle Stowers,119,.226,.302,.406,.309,-0.7,-0.2,-0.5,0.1,MIA,RF
Dane Myers,77,.241,.303,.371,.296,-1.2,0.0,-0.1,0.0,MIA,RF
Eric Wagaman,7,.249,.303,.402,.307,-0.1,0.0,0.0,0.0,MIA,RF
Total,700,.233,.304,.406,.309,-3.9,-1.2,-1.1,1.0,MIA,RF
Deyvison De Los Santos,273,.248,.291,.435,.311,-1.2,-0.4,0.0,0.1,MIA,DH
Griffin Conine,140,.215,.289,.381,.293,-2.6,-0.3,0.0,-0.2,MIA,DH
Matt Mervis,91,.220,.298,.387,.300,-1.2,-0.2,0.0,-0.1,MIA,DH
Agustin Ramirez,77,.232,.302,.381,.299,-1.1,0.0,0.0,0.0,MIA,DH
Graham Pauley,56,.227,.299,.378,.296,-0.9,0.0,0.0,-0.1,MIA,DH
Jonah Bride,42,.235,.338,.375,.317,0.0,-0.1,0.0,0.0,MIA,DH
Eric Wagaman,21,.249,.303,.402,.307,-0.2,0.0,0.0,0.0,MIA,DH
Total,700,.234,.297,.403,.304,-7.1,-1.0,0.0,-0.2,MIA,DH
Yainer Diaz,429,.280,.316,.459,.333,9.5,-1.3,-3.6,2.8,HOU,C
Victor Caratini,192,.248,.322,.393,.314,1.3,-0.7,1.9,1.3,HOU,C
César Salazar,19,.210,.296,.329,.279,-0.4,0.0,0.1,0.1,HOU,C
Total,640,.269,.317,.436,.325,10.4,-2.1,-1.5,4.2,HOU,C
Christian Walker,644,.243,.327,.462,.339,17.4,-0.7,4.2,3.2,HOU,1B
Jon Singleton,42,.216,.318,.382,.309,0.1,-0.1,-0.1,0.1,HOU,1B
Victor Caratini,7,.248,.322,.393,.314,0.0,0.0,0.0,0.0,HOU,1B
Yainer Diaz,7,.280,.316,.459,.333,0.2,0.0,0.0,0.0,HOU,1B
Total,700,.241,.326,.456,.337,17.8,-0.9,4.1,3.3,HOU,1B
Jose Altuve,644,.268,.335,.431,.333,14.4,-0.3,-3.3,3.6,HOU,2B
Mauricio Dubón,28,.266,.304,.380,.298,-0.2,0.0,0.0,0.1,HOU,2B
Shay Whitcomb,21,.225,.282,.385,.290,-0.3,0.0,0.0,0.0,HOU,2B
