Name,Team,Pos,PA,AVG,OBP,SLG,wOBA,Bat,BsR,Fld,WAR
Total,WSH,RF,700,0.242,0.308,0.392,0.307,-3,0.9,-0.5,1.4
Ke'Bryan Hayes,PIT,3B,602,0.257,0.313,0.39,0.307,-4.6,0.4,1.9,2.1
Total,PIT,C,640,0.241,0.311,0.388,0.307,-4.9,-1.2,-4.3,2.4
Total,MIA,2B,700,0.264,0.321,0.379,0.307,-5.2,0.3,-0.9,2.1
Total,COL,C,640,0.243,0.29,0.423,0.307,-12.7,-0.6,-3.9,1.7
Seth Brown,ATH,LF,266,0.235,0.293,0.415,0.306,1,-0.6,-1.5,0.5
Daulton Varsho,TOR,CF,665,0.223,0.296,0.408,0.306,0.3,1.3,5.5,3.3
Seth Brown,ATH,1B,42,0.235,0.293,0.415,0.306,0.2,-0.1,-0.2,0.1
Seth Brown,ATH,RF,21,0.235,0.293,0.415,0.306,0.1,0,-0.1,0
Willi Castro,MIN,2B,42,0.243,0.314,0.379,0.306,0,0.1,-0.2,0.1
Willi Castro,MIN,SS,28,0.243,0.314,0.379,0.306,0,0.1,-0.2,0.1
Willi Castro,MIN,RF,56,0.243,0.314,0.379,0.306,0,0.1,-0.3,0.1
Willi Castro,MIN,DH,63,0.243,0.314,0.379,0.306,0,0.1,0,0.1
Caleb Durbin,NYY,3B,14,0.243,0.326,0.363,0.306,0,0,0,0.1
Eric Wagaman,LAA,1B,7,0.246,0.3,0.404,0.306,0,0,0,0
Eric Wagaman,LAA,3B,14,0.246,0.3,0.404,0.306,0,0,0,0
Gustavo Campero,LAA,LF,14,0.24,0.309,0.39,0.306,0,0,0,0
Gustavo Campero,LAA,RF,7,0.24,0.309,0.39,0.306,0,0,0,0
C.J. Kayfus,CLE,1B,14,0.233,0.307,0.391,0.306,0,0,0,0
Seth Brown,ATH,DH,7,0.235,0.293,0.415,0.306,0,0,0,0
Ronny Mauricio,NYM,SS,7,0.249,0.297,0.411,0.306,0,0,0,0
Willi Castro,MIN,CF,140,0.243,0.314,0.379,0.306,-0.1,0.3,-0.8,0.5
Caleb Durbin,NYY,2B,70,0.243,0.326,0.363,0.306,-0.1,0.1,0,0.3
Ronny Mauricio,NYM,2B,77,0.249,0.297,0.411,0.306,-0.1,0.1,0,0.3
Ronny Mauricio,NYM,3B,77,0.249,0.297,0.411,0.306,-0.1,0.1,0,0.3
Willi Castro,MIN,3B,70,0.243,0.314,0.379,0.306,-0.1,0.1,-0.4,0.2
Caleb Durbin,NYY,LF,98,0.243,0.326,0.363,0.306,-0.1,0.2,0,0.2
Gavin Sheets,CHW,1B,70,0.24,0.307,0.394,0.306,-0.1,-0.2,-0.1,0.1
Gavin Sheets,CHW,RF,49,0.24,0.307,0.394,0.306,-0.1,-0.1,-0.1,0.1
Maikel Garcia,KCR,SS,14,0.262,0.32,0.376,0.306,-0.1,0,0,0.1
Owen Caissie,CHC,DH,35,0.233,0.312,0.385,0.306,-0.1,0,0,0
Willi Castro,MIN,LF,245,0.243,0.314,0.379,0.306,-0.2,0.5,-1.4,0.5
Ronny Mauricio,NYM,DH,140,0.249,0.297,0.411,0.306,-0.2,0.1,0,0.1
Nick Loftin,KCR,1B,35,0.249,0.322,0.368,0.306,-0.2,0,0,0
Owen Miller,COL,1B,14,0.26,0.313,0.388,0.306,-0.3,0,-0.1,0
Owen Miller,COL,3B,14,0.26,0.313,0.388,0.306,-0.3,0,-0.1,0
Maikel Garcia,KCR,2B,56,0.262,0.32,0.376,0.306,-0.4,0.2,0.1,0.2
Gavin Sheets,CHW,DH,266,0.24,0.307,0.394,0.306,-0.4,-0.8,0,0.1
Nick Loftin,KCR,2B,70,0.249,0.322,0.368,0.306,-0.5,-0.1,0,0.2
Adael Amador,COL,DH,28,0.242,0.318,0.374,0.306,-0.6,0,0,0
Adael Amador,COL,2B,35,0.242,0.318,0.374,0.306,-0.7,0,0,0.1
Nick Loftin,KCR,3B,126,0.249,0.322,0.368,0.306,-0.8,-0.1,-0.1,0.4
Total,CHC,C,640,0.24,0.309,0.388,0.306,-1.6,-0.8,-6.5,2.6
Jorge Polanco,FA,2B,532,0.228,0.313,0.384,0.306,-1.7,-0.6,-5.5,1.2
Maikel Garcia,KCR,3B,560,0.262,0.32,0.376,0.306,-3.6,1.5,0.7,2
Total,PHI,C,640,0.24,0.306,0.397,0.306,-3.7,-0.1,-8,2.3
Total,PIT,3B,700,0.256,0.314,0.387,0.306,-5.8,0.4,2,2.3
Total,MIA,RF,700,0.23,0.301,0.401,0.306,-5.8,-1.2,0.1,0.9
Total,PIT,RF,700,0.247,0.302,0.402,0.306,-5.8,-0.8,-2.7,0.7
Total,TOR,CF,700,0.224,0.297,0.406,0.305,0,1.4,5.5,3.4
Wenceel Pérez,DET,DH,21,0.24,0.309,0.386,0.305,0,0,0,0
Oswaldo Cabrera,NYY,2B,14,0.243,0.304,0.394,0.305,0,0,0,0
Oswaldo Cabrera,NYY,SS,7,0.243,0.304,0.394,0.305,0,0,0,0
Oswaldo Cabrera,NYY,RF,14,0.243,0.304,0.394,0.305,0,0,0,0
Patrick Wisdom,CHC,LF,7,0.205,0.284,0.42,0.305,0,0,0,0
Brayan Rocchio,CLE,SS,581,0.242,0.321,0.369,0.305,-0.1,-0.2,2.1,2.8
Oswaldo Cabrera,NYY,1B,56,0.243,0.304,0.394,0.305,-0.1,0,0,0.1
Patrick Wisdom,CHC,3B,28,0.205,0.284,0.42,0.305,-0.1,0,-0.1,0.1
Santiago Espinal,CIN,SS,7,0.264,0.319,0.375,0.305,-0.1,0,0,0
Bryan De La Cruz,PIT,DH,14,0.248,0.297,0.406,0.305,-0.1,0,0,0
Oswaldo Cabrera,NYY,LF,77,0.243,0.304,0.394,0.305,-0.2,0,0,0.2
Patrick Wisdom,CHC,1B,56,0.205,0.284,0.42,0.305,-0.2,0,-0.1,0.1
Wenceel Pérez,DET,RF,420,0.24,0.309,0.386,0.305,-0.3,0.1,0.9,1.1
Brice Turang,MIL,SS,49,0.252,0.321,0.37,0.305,-0.3,0.3,0.1,0.2
Patrick Wisdom,CHC,DH,112,0.205,0.284,0.42,0.305,-0.3,-0.1,0,0.1
Bryan De La Cruz,PIT,LF,28,0.248,0.297,0.406,0.305,-0.3,0,-0.2,0
Santiago Espinal,CIN,2B,35,0.264,0.319,0.375,0.305,-0.5,0,-0.1,0.1
Oswaldo Cabrera,NYY,3B,252,0.243,0.304,0.394,0.305,-0.6,-0.1,0,0.9
Trent Grisham,NYY,CF,364,0.211,0.31,0.381,0.305,-0.7,0.6,-0.5,1.3
Joey Bart,PIT,DH,105,0.237,0.307,0.388,0.305,-0.9,-0.3,0,0
Anthony Volpe,NYY,SS,679,0.238,0.304,0.395,0.305,-1.4,2.3,1.5,3.3
Total,NYY,SS,700,0.238,0.304,0.395,0.305,-1.5,2.4,1.5,3.4
Santiago Espinal,CIN,3B,140,0.264,0.319,0.375,0.305,-2,0.1,-0.4,0.3
Total,LAD,CF,700,0.243,0.308,0.39,0.305,-2.7,2,-3.4,2.2
Joey Bart,PIT,C,371,0.237,0.307,0.388,0.305,-3.3,-0.9,-5,1.1
Brice Turang,MIL,2B,588,0.252,0.321,0.37,0.305,-3.9,3.6,0.8,2.3
Bryan De La Cruz,PIT,RF,448,0.248,0.297,0.406,0.305,-4.2,-0.7,-2.4,0.3
Total,KCR,3B,700,0.259,0.32,0.374,0.305,-4.7,1.4,0.6,2.4
Total,MIL,CF,700,0.232,0.315,0.375,0.305,-4.8,1.1,2.5,2.6
Mitch Garver,SEA,DH,133,0.209,0.306,0.383,0.304,0.6,-0.3,0,0.1
Mitch Garver,SEA,C,109,0.209,0.306,0.383,0.304,0.5,-0.3,-1,0.5
Mitch Garver,SEA,1B,21,0.209,0.306,0.383,0.304,0.1,-0.1,0,0
Samuel Basallo,BAL,C,32,0.245,0.303,0.395,0.304,0,0,0,0.2
Leo Jiménez,TOR,2B,28,0.235,0.322,0.358,0.304,0,0,0.1,0.1
Samuel Basallo,BAL,1B,7,0.245,0.303,0.395,0.304,0,0,0,0
Samuel Basallo,BAL,DH,49,0.245,0.303,0.395,0.304,0,0,0,0
Zach Dezenzo,HOU,1B,14,0.239,0.301,0.396,0.304,0,0,-0.2,0
Zach Dezenzo,HOU,3B,168,0.239,0.301,0.396,0.304,-0.1,-0.1,-2.2,0.4
Leo Jiménez,TOR,SS,63,0.235,0.322,0.358,0.304,-0.1,-0.1,0.1,0.3
Jacob Hurtubise,CIN,LF,7,0.234,0.338,0.335,0.304,-0.1,0,0,0
Cal Stevenson,PHI,CF,7,0.226,0.333,0.344,0.304,-0.1,0,0,0
Cal Stevenson,PHI,LF,28,0.226,0.333,0.344,0.304,-0.2,0,0.1,0.1
Manuel Margot,FA,CF,84,0.262,0.316,0.377,0.304,-0.4,0,-0.5,0.2
Tommy Pham,FA,DH,70,0.242,0.309,0.383,0.304,-0.4,0.1,0,0
David Peralta,FA,DH,77,0.25,0.31,0.385,0.304,-0.4,-0.2,0,0
Gary Sánchez,FA,DH,70,0.214,0.297,0.397,0.304,-0.4,-0.2,0,0
Total,CLE,SS,700,0.242,0.318,0.371,0.304,-0.6,-0.2,1.9,3.3
Manuel Margot,FA,LF,126,0.262,0.316,0.377,0.304,-0.6,0,-0.8,0.2
Manuel Margot,FA,RF,126,0.262,0.316,0.377,0.304,-0.6,0,-0.8,0.2
Total,DET,3B,700,0.234,0.315,0.375,0.304,-0.7,-0.5,-2.1,2.3
David Peralta,FA,LF,140,0.25,0.31,0.385,0.304,-0.7,-0.4,-0.1,0.2
David Peralta,FA,RF,140,0.25,0.31,0.385,0.304,-0.7,-0.4,-0.1,0.2
Edgar Quero,CHW,C,269,0.235,0.316,0.369,0.304,-0.9,-0.4,0,1.3
Gary Sánchez,FA,C,192,0.214,0.297,0.397,0.304,-1,-0.7,-1,0.8
Carson Kelly,FA,C,326,0.234,0.31,0.381,0.304,-1.6,-0.6,1.6,1.7
Tommy Pham,FA,LF,406,0.242,0.309,0.383,0.304,-2.1,0.3,-2.2,0.5
Kyle Teel,BOS,C,250,0.241,0.321,0.362,0.304,-2.4,-0.2,0,1.1
Total,PHI,CF,700,0.249,0.31,0.384,0.304,-5.3,2.2,0.6,2.4
Total,BOS,C,640,0.244,0.312,0.378,0.304,-6.1,-0.5,-9.3,1.9
Total,CIN,3B,700,0.246,0.306,0.391,0.304,-10.2,0.2,-4.6,1.2
Total,ATH,C,640,0.219,0.288,0.412,0.303,0.6,-1.2,-9,2.5
Dylan Carlson,TBR,LF,147,0.232,0.316,0.367,0.303,0.2,-0.1,0.7,0.4
Jordan Diaz,ATH,3B,70,0.246,0.294,0.403,0.303,0.1,-0.1,0.1,0.3
Dylan Carlson,TBR,RF,77,0.232,0.316,0.367,0.303,0.1,0,0.4,0.2
Jordan Diaz,ATH,1B,56,0.246,0.294,0.403,0.303,0.1,-0.1,0.1,0.1
Dylan Carlson,TBR,CF,35,0.232,0.316,0.367,0.303,0,0,0.2,0.2
Nick Madrigal,CHC,3B,7,0.273,0.324,0.361,0.303,0,0,0,0
DJ LeMahieu,NYY,3B,21,0.242,0.322,0.361,0.303,-0.1,-0.1,0.1,0.1
Jared Triolo,PIT,SS,7,0.242,0.325,0.356,0.303,-0.1,0,0,0
Ji Hwan Bae,PIT,CF,7,0.251,0.324,0.362,0.303,-0.1,0,0,0
Jose Iglesias,FA,SS,42,0.271,0.311,0.384,0.303,-0.2,-0.1,-0.1,0.1
Drew Waters,KCR,CF,21,0.236,0.308,0.382,0.303,-0.2,0,0.1,0.1
Nick Madrigal,CHC,2B,49,0.273,0.324,0.361,0.303,-0.2,-0.1,-0.2,0.1
Drew Waters,KCR,LF,21,0.236,0.308,0.382,0.303,-0.2,0,0.1,0
Jared Triolo,PIT,3B,42,0.242,0.325,0.356,0.303,-0.4,0,0.3,0.1
DJ LeMahieu,NYY,DH,105,0.242,0.322,0.361,0.303,-0.4,-0.4,0,0
Jared Triolo,PIT,2B,49,0.242,0.325,0.356,0.303,-0.5,0,0.3,0.2
Tommy Edman,LAD,SS,98,0.248,0.306,0.387,0.303,-0.6,0.4,-0.8,0.3
DJ LeMahieu,NYY,1B,259,0.242,0.322,0.361,0.303,-0.9,-1,1,0.3
Jared Triolo,PIT,1B,91,0.242,0.325,0.356,0.303,-0.9,-0.1,0.6,0.1
Yuli Gurriel,FA,1B,168,0.252,0.314,0.377,0.303,-1,-0.3,-0.2,0.1
Drew Waters,KCR,RF,161,0.236,0.308,0.382,0.303,-1.4,0.1,0.4,0.3
Total,NYY,3B,700,0.24,0.307,0.386,0.303,-2.2,0.9,-0.1,2.5
Jose Iglesias,FA,2B,392,0.271,0.311,0.384,0.303,-2.2,-0.9,-0.7,1.1
Pete Crow-Armstrong,CHC,CF,532,0.243,0.298,0.404,0.303,-2.4,1.4,3.1,2.2
Tommy Edman,LAD,CF,532,0.248,0.306,0.387,0.303,-3,1.9,-4.2,1.5
Total,MIL,2B,700,0.25,0.321,0.366,0.303,-5.4,3.5,0.2,2.5
Total,PIT,1B,700,0.234,0.309,0.381,0.303,-7.6,0.1,1.3,0.5
Victor Robles,SEA,RF,539,0.248,0.317,0.365,0.302,1.8,2.8,1.8,1.9
Victor Robles,SEA,CF,21,0.248,0.317,0.365,0.302,0.1,0.1,0.1,0.1
Emmanuel Rivera,BAL,3B,28,0.242,0.306,0.384,0.302,0,0,0,0.1
Emmanuel Rivera,BAL,1B,28,0.242,0.306,0.384,0.302,0,0,0,0
Drake Baldwin,ATL,DH,7,0.236,0.319,0.361,0.302,-0.1,0,0,0
George Valera,CLE,RF,63,0.219,0.306,0.381,0.302,-0.2,-0.1,0,0.1
Abraham Toro,FA,1B,56,0.242,0.307,0.381,0.302,-0.4,-0.1,0,0
Abraham Toro,FA,3B,161,0.242,0.307,0.381,0.302,-1.1,-0.3,-0.1,0.5
Jake Meyers,HOU,CF,511,0.238,0.303,0.386,0.302,-1.3,0.4,2.3,2.1
Drake Baldwin,ATL,C,141,0.236,0.319,0.361,0.302,-1.4,-0.2,0,0.6
Total,SDP,2B,700,0.236,0.311,0.375,0.302,-2.6,0.3,-1.4,2.3
Total,ATL,LF,700,0.232,0.299,0.395,0.302,-6.7,0,1,1.1
Total,SEA,RF,700,0.242,0.312,0.369,0.301,1.5,2.6,1.7,2.2
Esteury Ruiz,ATH,CF,28,0.244,0.311,0.371,0.301,0,0.2,-0.1,0.1
Esteury Ruiz,ATH,RF,28,0.244,0.311,0.371,0.301,0,0.2,-0.1,0.1
Lenyn Sosa,CHW,1B,7,0.252,0.29,0.406,0.301,0,0,0,0
Juan Brito,CLE,2B,7,0.23,0.317,0.361,0.301,0,0,0,0
Juan Brito,CLE,RF,7,0.23,0.317,0.361,0.301,0,0,0,0
Esteury Ruiz,ATH,LF,63,0.244,0.311,0.371,0.301,-0.1,0.5,-0.2,0.2
Lenyn Sosa,CHW,3B,21,0.252,0.29,0.406,0.301,-0.1,0,0,0.1
Connor Wong,BOS,1B,7,0.245,0.3,0.389,0.301,-0.1,0,0,0
Miguel Rojas,LAD,1B,7,0.259,0.31,0.375,0.301,-0.1,0,0,0
Miguel Rojas,LAD,2B,14,0.259,0.31,0.375,0.301,-0.1,0,0,0
Miguel Rojas,LAD,3B,14,0.259,0.31,0.375,0.301,-0.1,0,0,0
Javier Vaz,KCR,2B,21,0.245,0.33,0.344,0.301,-0.2,0,0,0.1
Tyrone Taylor,NYM,RF,49,0.236,0.29,0.407,0.301,-0.2,0.1,0,0.1
Stuart Fairchild,CIN,LF,21,0.225,0.303,0.38,0.301,-0.4,0,0,0
Tyrone Taylor,NYM,LF,98,0.236,0.29,0.407,0.301,-0.5,0.1,-0.1,0.2
Henry Davis,PIT,C,38,0.224,0.312,0.37,0.301,-0.5,0,-0.1,0.1
Stuart Fairchild,CIN,CF,70,0.225,0.303,0.38,0.301,-1.2,0.1,-0.1,0.1
Stuart Fairchild,CIN,RF,91,0.225,0.303,0.38,0.301,-1.6,0.1,-0.1,0.1
Henry Davis,PIT,DH,126,0.224,0.312,0.37,0.301,-1.6,-0.1,0,-0.1
Tyrone Taylor,NYM,CF,399,0.236,0.29,0.407,0.301,-1.9,0.6,-0.4,1.3
Miguel Rojas,LAD,SS,280,0.259,0.31,0.375,0.301,-2.1,-0.5,-0.2,1
Total,HOU,CF,700,0.237,0.302,0.384,0.301,-2.6,0.4,2.1,2.7
Lenyn Sosa,CHW,2B,427,0.252,0.29,0.406,0.301,-2.6,-0.6,-0.9,1.2
Total,SDP,C,640,0.243,0.303,0.387,0.301,-2.9,-1.3,-13.2,1.7
Connor Wong,BOS,C,333,0.245,0.3,0.389,0.301,-3.9,-0.2,-9.5,0.4
Total,CHW,DH,700,0.236,0.303,0.385,0.301,-4.2,-1.2,0,0
Total,LAA,2B,700,0.249,0.302,0.386,0.301,-5.2,0.5,-2,2
Kyle Isbel,KCR,CF,567,0.243,0.302,0.387,0.301,-5.9,0.9,-0.7,1.6
Total,KCR,CF,700,0.243,0.304,0.386,0.301,-7.1,1.9,-0.6,2.1
Total,FA,SS,2555,0.238,0.309,0.379,0.301,-17.8,1,-12.9,8.5
Total,FA,2B,3388,0.247,0.31,0.373,0.301,-25.9,-2,-14.7,8.5
Total,SEA,DH,700,0.219,0.298,0.386,0.3,1,-1.6,0,0.5
Justin Foscue,TEX,3B,7,0.22,0.309,0.367,0.3,0,0,0,0
Mauricio Dubón,HOU,SS,7,0.266,0.305,0.382,0.3,0,0,0,0
Mauricio Dubón,HOU,RF,7,0.266,0.305,0.382,0.3,0,0,0,0
Tirso Ornelas,SDP,CF,7,0.243,0.306,0.379,0.3,0,0,0,0
Chandler Simpson,TBR,CF,63,0.274,0.329,0.348,0.3,-0.1,0.5,0,0.3
Mauricio Dubón,HOU,2B,21,0.266,0.305,0.382,0.3,-0.1,0,0,0.1
Austin Slater,CHW,CF,14,0.229,0.316,0.356,0.3,-0.1,0,0,0
Justin Foscue,TEX,1B,14,0.22,0.309,0.367,0.3,-0.1,0,0,0
Justin Foscue,TEX,DH,14,0.22,0.309,0.367,0.3,-0.1,0,0,0
Alexander Canario,CHC,LF,14,0.218,0.285,0.405,0.3,-0.1,0,0,0
Moises Ballesteros,CHC,DH,21,0.243,0.305,0.381,0.3,-0.1,0,0,0
Tirso Ornelas,SDP,RF,14,0.243,0.306,0.379,0.3,-0.1,0,0,0
Tyler Fitzgerald,SFG,1B,14,0.231,0.29,0.399,0.3,-0.1,0,0,0
Tyler Fitzgerald,SFG,LF,14,0.231,0.29,0.399,0.3,-0.1,0,0,0
Mauricio Dubón,HOU,CF,49,0.266,0.305,0.382,0.3,-0.2,-0.1,0.1,0.2
Orelvis Martinez,TOR,DH,35,0.221,0.288,0.404,0.3,-0.2,0,0,0
Alexander Canario,CHC,RF,21,0.218,0.285,0.405,0.3,-0.2,0,0,0
Alexander Canario,CHC,DH,21,0.218,0.285,0.405,0.3,-0.2,0,0,0
Tyler Fitzgerald,SFG,DH,28,0.231,0.29,0.399,0.3,-0.2,0,0,0
Orelvis Martinez,TOR,2B,56,0.221,0.288,0.404,0.3,-0.3,-0.1,0,0.2
Mauricio Dubón,HOU,3B,56,0.266,0.305,0.382,0.3,-0.3,-0.1,0.1,0.2
Tyler Fitzgerald,SFG,2B,35,0.231,0.29,0.399,0.3,-0.3,0,-0.1,0.1
Austin Slater,CHW,LF,56,0.229,0.316,0.356,0.3,-0.4,0.1,0,0.1
Ceddanne Rafaela,BOS,SS,42,0.25,0.286,0.411,0.3,-0.5,0.1,0.2,0.2
Mauricio Dubón,HOU,1B,119,0.266,0.305,0.382,0.3,-0.5,-0.2,0.2,0.1
Tirso Ornelas,SDP,DH,84,0.243,0.306,0.379,0.3,-0.5,-0.1,0,0
Amed Rosario,FA,SS,77,0.268,0.306,0.382,0.3,-0.6,0.1,0,0.3
Amed Rosario,FA,2B,70,0.268,0.306,0.382,0.3,-0.6,0.1,0,0.2
Amed Rosario,FA,3B,77,0.268,0.306,0.382,0.3,-0.6,0.1,0,0.2
Ceddanne Rafaela,BOS,2B,49,0.25,0.286,0.411,0.3,-0.6,0.1,0.2,0.2
Tom Murphy,SFG,DH,77,0.227,0.303,0.38,0.3,-0.6,-0.2,0,0
Orelvis Martinez,TOR,3B,147,0.221,0.288,0.404,0.3,-0.7,-0.2,0,0.5
Amed Rosario,FA,RF,84,0.268,0.306,0.382,0.3,-0.7,0.1,0,0.1
Agustin Ramirez,MIA,DH,56,0.232,0.302,0.384,0.3,-0.7,0,0,0
Mauricio Dubón,HOU,LF,182,0.266,0.305,0.382,0.3,-0.8,-0.2,0.3,0.4
Austin Slater,CHW,RF,119,0.229,0.316,0.356,0.3,-0.8,0.2,0,0.2
Tom Murphy,SFG,C,122,0.227,0.303,0.38,0.3,-0.9,-0.3,-1.9,0.3
Moises Ballesteros,CHC,C,154,0.243,0.305,0.381,0.3,-1.1,-0.2,0,0.7
Christian Moore,LAA,2B,245,0.247,0.298,0.391,0.3,-1.9,-0.2,0,0.7
Agustin Ramirez,MIA,C,160,0.232,0.302,0.384,0.3,-2.1,0,0,0.7
Tirso Ornelas,SDP,LF,420,0.243,0.306,0.379,0.3,-2.3,-0.5,0,0.7
Yoán Moncada,FA,3B,420,0.239,0.308,0.375,0.3,-3.4,-0.5,-0.4,1.2
Tyler Fitzgerald,SFG,SS,560,0.231,0.29,0.399,0.3,-4.5,0.7,-0.8,2.1
Total,SFG,LF,700,0.234,0.297,0.393,0.3,-5.2,0.2,2.1,1.3
Ceddanne Rafaela,BOS,CF,483,0.25,0.286,0.411,0.3,-5.9,1,2.1,1.5
Total,MIA,CF,700,0.234,0.3,0.385,0.3,-9.5,-0.5,-4.6,1.2
Darell Hernaiz,ATH,2B,14,0.255,0.31,0.369,0.299,0,0,0,0.1
Ezequiel Duran,TEX,2B,7,0.251,0.295,0.395,0.299,0,0,0,0
Darell Hernaiz,ATH,SS,49,0.255,0.31,0.369,0.299,-0.1,0,0.1,0.2
Jonny DeLuca,TBR,RF,56,0.231,0.297,0.39,0.299,-0.1,0.1,0,0.1
Ryan Noda,LAA,1B,14,0.192,0.315,0.35,0.299,-0.1,0,0,0
Everson Pereira,NYY,RF,14,0.23,0.292,0.393,0.299,-0.1,0,0,0
Ezequiel Duran,TEX,1B,21,0.251,0.295,0.395,0.299,-0.1,-0.1,0,0
Ezequiel Duran,TEX,LF,21,0.251,0.295,0.395,0.299,-0.1,-0.1,0,0
Ezequiel Duran,TEX,RF,14,0.251,0.295,0.395,0.299,-0.1,0,0,0
Nacho Alvarez Jr.,ATL,2B,7,0.243,0.325,0.344,0.299,-0.1,0,0,0
Bryce Eldridge,SFG,DH,14,0.234,0.3,0.387,0.299,-0.1,0,0,0
Jonny DeLuca,TBR,LF,119,0.231,0.297,0.39,0.299,-0.2,0.1,0,0.3
Everson Pereira,NYY,CF,28,0.23,0.292,0.393,0.299,-0.2,0,-0.1,0.1
Ezequiel Duran,TEX,SS,28,0.251,0.295,0.395,0.299,-0.2,-0.1,0,0.1
Nacho Alvarez Jr.,ATL,SS,14,0.243,0.325,0.344,0.299,-0.2,0,-0.1,0
Jonny DeLuca,TBR,CF,189,0.231,0.297,0.39,0.299,-0.3,0.2,0,0.7
Ezequiel Duran,TEX,3B,42,0.251,0.295,0.395,0.299,-0.3,-0.1,-0.1,0.1
Tyler Gentry,KCR,LF,28,0.231,0.309,0.366,0.299,-0.3,0,0,0
Tyler Gentry,KCR,RF,28,0.231,0.309,0.366,0.299,-0.3,0,0,0
José Tena,WSH,DH,28,0.251,0.299,0.386,0.299,-0.3,0,0,0
Everson Pereira,NYY,LF,56,0.23,0.292,0.393,0.299,-0.4,0,-0.1,0.1
Tyler Gentry,KCR,DH,35,0.231,0.309,0.366,0.299,-0.4,0,0,0
José Tena,WSH,SS,42,0.251,0.299,0.386,0.299,-0.5,0,-0.2,0.1
Darell Hernaiz,ATH,3B,280,0.255,0.31,0.369,0.299,-0.6,0,0.7,1.1
Bryce Eldridge,SFG,1B,70,0.234,0.3,0.387,0.299,-0.6,-0.1,0,0
Marcelo Mayer,BOS,SS,49,0.245,0.303,0.381,0.299,-0.7,0,0,0.2
José Tena,WSH,2B,63,0.251,0.299,0.386,0.299,-0.7,0,-0.3,0.1
José Abreu,FA,1B,245,0.241,0.301,0.381,0.299,-2.3,-0.8,-1.1,0
José Tena,WSH,3B,266,0.251,0.299,0.386,0.299,-2.9,-0.2,-1.2,0.6
Total,MIN,C,640,0.235,0.297,0.388,0.299,-3.6,-2.1,1.5,3.1
Harrison Bader,FA,CF,406,0.246,0.296,0.39,0.299,-3.8,1.1,0.9,1.4
Total,NYM,CF,700,0.233,0.298,0.388,0.299,-4.4,0.5,-0.5,2.2
Orlando Arcia,ATL,SS,595,0.237,0.299,0.385,0.299,-7.3,-0.9,-4.2,1.4
Austin Shenton,TBR,1B,7,0.212,0.303,0.371,0.298,0,0,0,0
Austin Shenton,TBR,DH,7,0.212,0.303,0.371,0.298,0,0,0,0
Taylor Trammell,HOU,CF,21,0.208,0.301,0.375,0.298,-0.1,0,0,0.1
Taylor Trammell,HOU,RF,14,0.208,0.301,0.375,0.298,-0.1,0,0,0
Jimmy Crooks,STL,C,19,0.24,0.311,0.366,0.298,-0.2,0,0,0.1
Ramón Laureano,ATL,CF,14,0.229,0.294,0.385,0.298,-0.2,0,0,0
Andruw Monasterio,MIL,SS,14,0.239,0.324,0.342,0.298,-0.2,0,-0.1,0
Daz Cameron,BAL,CF,56,0.233,0.303,0.375,0.298,-0.3,0,-0.3,0.2
Daz Cameron,BAL,LF,77,0.233,0.303,0.375,0.298,-0.4,0.1,-0.4,0.1
Rafael Marchán,PHI,C,32,0.235,0.312,0.359,0.298,-0.4,0,-0.3,0.1
Drew Millas,WSH,C,45,0.24,0.312,0.365,0.298,-0.5,0,-0.4,0.2
Daz Cameron,BAL,RF,119,0.233,0.303,0.375,0.298,-0.6,0.1,-0.6,0.2
Taylor Trammell,HOU,LF,105,0.208,0.301,0.375,0.298,-0.6,0,0,0.2
Ramón Laureano,ATL,RF,42,0.229,0.294,0.385,0.298,-0.6,0,0.1,0
J.D. Davis,FA,3B,70,0.228,0.303,0.374,0.298,-0.7,-0.2,0,0.2
Andruw Monasterio,MIL,2B,70,0.239,0.324,0.342,0.298,-0.8,0,-0.4,0.1
J.D. Davis,FA,1B,84,0.228,0.303,0.374,0.298,-0.8,-0.2,0,0
Andruw Monasterio,MIL,3B,168,0.239,0.324,0.342,0.298,-2,-0.1,-1,0.3
Thairo Estrada,FA,2B,336,0.248,0.296,0.388,0.298,-3.3,0.4,-1.1,0.9
Total,TOR,LF,700,0.233,0.306,0.373,0.298,-4.1,-0.2,1.1,1.3
Ramón Laureano,ATL,LF,364,0.229,0.294,0.385,0.298,-4.9,0,0.8,0.4
Total,ATL,SS,700,0.239,0.301,0.38,0.298,-9.1,-0.9,-4.4,1.7
Angel Martínez,CLE,3B,14,0.239,0.305,0.37,0.297,-0.1,0,-0.1,0
Andy Ibáñez,DET,1B,14,0.245,0.301,0.376,0.297,-0.1,0,-0.1,0
Andy Ibáñez,DET,LF,14,0.245,0.301,0.376,0.297,-0.1,0,-0.1,0
Oswald Peraza,NYY,SS,7,0.23,0.301,0.374,0.297,-0.1,0,0,0
Weston Wilson,PHI,1B,7,0.218,0.297,0.382,0.297,-0.1,0,0,0
Buddy Kennedy,PHI,2B,7,0.229,0.318,0.348,0.297,-0.1,0,0,0
Kody Clemens,PHI,2B,7,0.226,0.283,0.402,0.297,-0.1,0,-0.1,0
Weston Wilson,PHI,2B,7,0.218,0.297,0.382,0.297,-0.1,0,0,0
Kody Clemens,PHI,3B,7,0.226,0.283,0.402,0.297,-0.1,0,-0.1,0
